,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365,neighbourhood_group_le,room_type_le
22834,4193618,Brooklyn,Greenpoint,40.72995,-73.95498,Entire home/apt,15,3,0.12,342,1,0
33597,33055418,Manhattan,Midtown,40.74573,-73.98323,Private room,3,6,0.55,70,2,1
35634,213650814,Manhattan,Harlem,40.8072,-73.94383,Entire home/apt,5,17,1.95,3,2,0
42441,1580711,Brooklyn,Clinton Hill,40.69444,-73.9669,Entire home/apt,2,4,1.29,46,1,0
18411,37419591,Brooklyn,Clinton Hill,40.6919,-73.96511,Entire home/apt,6,9,0.26,0,1,0
12221,49082748,Manhattan,East Village,40.72911,-73.98151,Private room,14,99,2.32,21,2,1
20365,24967970,Manhattan,Inwood,40.86269,-73.9222,Private room,3,6,0.28,58,2,1
36709,219879114,Manhattan,Harlem,40.81182,-73.94331,Entire home/apt,2,26,3.05,343,2,0
48714,268796947,Queens,Long Island City,40.75388,-73.92957,Entire home/apt,3,0,,351,3,0
7882,20667334,Manhattan,West Village,40.73261,-74.00116,Private room,3,129,2.52,78,2,1
12123,24244132,Manhattan,Roosevelt Island,40.76168,-73.95059,Private room,2,1,0.03,0,2,1
37,44145,Brooklyn,Bushwick,40.70186,-73.92745,Entire home/apt,2,231,1.96,22,1,0
25148,74541079,Brooklyn,Crown Heights,40.66955,-73.93576,Entire home/apt,4,7,0.34,89,1,0
5330,11495251,Manhattan,West Village,40.73123,-74.00428,Entire home/apt,5,1,0.02,0,2,0
40348,213379221,Manhattan,East Harlem,40.79628,-73.94126,Private room,2,2,0.53,168,2,1
39349,72512761,Brooklyn,Greenpoint,40.72402,-73.94949,Private room,3,2,2.0,0,1,1
26550,12632660,Brooklyn,Fort Greene,40.69211,-73.98102,Private room,3,60,2.79,0,1,1
37329,5855485,Manhattan,Lower East Side,40.71924,-73.98507,Private room,2,3,3.0,6,2,1
12998,32787246,Manhattan,Upper West Side,40.80383,-73.96793,Entire home/apt,3,1,0.02,0,2,0
9593,1472993,Manhattan,Financial District,40.7078,-74.00914,Entire home/apt,1,6,0.13,0,2,0
1771,3882661,Manhattan,Gramercy,40.73493,-73.98655,Entire home/apt,3,26,0.32,19,2,0
10964,44593150,Manhattan,Civic Center,40.7139,-74.00621,Entire home/apt,1,0,,0,2,0
41871,244596528,Brooklyn,Bedford-Stuyvesant,40.68994,-73.93425,Entire home/apt,1,11,5.16,52,1,0
5090,8182126,Brooklyn,Greenpoint,40.71952,-73.94844,Private room,5,1,0.03,0,1,1
1570,3666608,Brooklyn,Carroll Gardens,40.68344,-73.9933,Private room,2,75,0.92,309,1,1
11943,4865452,Manhattan,Lower East Side,40.71269,-73.98171,Entire home/apt,1,1,0.02,0,2,0
10612,22372311,Manhattan,Upper West Side,40.79877,-73.96259,Entire home/apt,3,200,4.31,6,2,0
5419,16715941,Manhattan,East Harlem,40.79882,-73.94266,Private room,1,295,4.99,155,2,1
10311,39531775,Manhattan,Hell's Kitchen,40.76449,-73.9934,Entire home/apt,3,0,,0,2,0
29017,29346825,Manhattan,Harlem,40.81688,-73.94132,Private room,1,1,0.05,0,2,1
1920,4421935,Brooklyn,Bushwick,40.7077,-73.92212,Private room,30,51,0.67,7,1,1
24393,138197456,Manhattan,Washington Heights,40.85065,-73.93356,Entire home/apt,3,0,,0,2,0
25199,143610690,Manhattan,Upper East Side,40.77255,-73.95457,Entire home/apt,1,131,5.7,220,2,0
19720,101653570,Brooklyn,Williamsburg,40.70006,-73.95388,Private room,2,167,5.14,21,1,1
3310,1472225,Manhattan,East Village,40.7282,-73.98615,Entire home/apt,10,59,0.87,24,2,0
4190,9652075,Brooklyn,Clinton Hill,40.69418,-73.9677,Entire home/apt,4,65,1.06,165,1,0
11341,17074459,Manhattan,East Village,40.73128,-73.98596,Private room,1,6,0.13,0,2,1
29424,24495088,Brooklyn,Brighton Beach,40.57905,-73.96088,Entire home/apt,2,1,0.06,0,1,0
895,1660724,Manhattan,Upper East Side,40.77688,-73.96177,Private room,1,66,0.94,353,2,1
14322,57954654,Bronx,Williamsbridge,40.87556,-73.8584,Entire home/apt,2,147,3.88,304,0,0
4833,13148521,Manhattan,Upper West Side,40.79037,-73.97195,Entire home/apt,4,4,0.07,0,2,0
46814,23878336,Bronx,Fordham,40.87066,-73.89317,Private room,3,0,,89,0,1
8234,9680171,Brooklyn,Greenpoint,40.73148,-73.95929,Entire home/apt,3,1,0.02,0,1,0
25169,90463984,Queens,Richmond Hill,40.6997,-73.84236,Entire home/apt,7,3,0.17,324,3,0
34015,200380610,Manhattan,Murray Hill,40.74389,-73.97149,Entire home/apt,30,0,,364,2,0
38180,120762452,Manhattan,Murray Hill,40.74839,-73.97556,Entire home/apt,30,0,,365,2,0
32130,3938536,Brooklyn,Greenpoint,40.72717,-73.95688,Private room,4,1,0.08,0,1,1
38231,204541838,Brooklyn,Flatbush,40.64308,-73.96508,Private room,3,2,0.27,364,1,1
33810,201403610,Brooklyn,Sunset Park,40.64101,-74.01049,Private room,2,16,1.35,222,1,1
47178,152132335,Queens,Woodside,40.74164,-73.90289,Private room,5,0,,197,3,1
3772,1531465,Manhattan,Kips Bay,40.74438,-73.97744,Entire home/apt,1,0,,0,2,0
15272,54129736,Queens,Rockaway Beach,40.58341,-73.8165,Private room,2,32,0.84,0,3,1
41731,1197307,Manhattan,Washington Heights,40.85326,-73.93813,Entire home/apt,3,0,,12,2,0
29680,8637211,Manhattan,Harlem,40.81899,-73.94714,Private room,30,11,0.79,257,2,1
27574,10974696,Manhattan,West Village,40.73057,-74.00458,Entire home/apt,3,16,0.81,3,2,0
24338,137772585,Queens,Jackson Heights,40.75382,-73.88231,Entire home/apt,2,21,1.07,288,3,0
21343,19698740,Brooklyn,Prospect Heights,40.67762,-73.97097,Private room,2,0,,0,1,1
43189,252442970,Brooklyn,Bushwick,40.70151,-73.92293,Private room,5,0,,0,1,1
29478,166544300,Manhattan,Lower East Side,40.72015,-73.98376,Entire home/apt,4,37,2.17,244,2,0
26937,4285729,Manhattan,Chinatown,40.71339,-73.99115,Entire home/apt,3,6,0.44,364,2,0
40079,229104353,Queens,Astoria,40.77607,-73.92876,Private room,2,0,,310,3,1
1034,2128778,Brooklyn,Crown Heights,40.67436,-73.956,Private room,2,62,0.71,57,1,1
32571,175327947,Manhattan,East Harlem,40.78845,-73.95484,Private room,1,1,0.09,0,2,1
32758,28484697,Brooklyn,Red Hook,40.67304,-74.01231,Entire home/apt,2,10,0.87,345,1,0
22985,90289877,Queens,Flushing,40.74218,-73.82833,Private room,2,98,3.8,31,3,1
24979,17591452,Brooklyn,Bedford-Stuyvesant,40.6839,-73.94452,Private room,3,14,0.61,0,1,1
47244,266998393,Brooklyn,Bushwick,40.69423,-73.91945,Private room,3,1,1.0,96,1,1
22715,32706119,Brooklyn,Park Slope,40.66989,-73.98757,Entire home/apt,2,86,3.24,185,1,0
16493,51756175,Manhattan,Upper West Side,40.77282,-73.9808,Private room,10,1,0.03,0,2,1
5078,2119276,Manhattan,Upper East Side,40.76043,-73.95992,Entire home/apt,30,15,0.25,333,2,0
17955,84463909,Manhattan,Washington Heights,40.8385,-73.94313,Private room,3,15,0.43,95,2,1
5427,1216362,Brooklyn,Flatbush,40.65271,-73.96074,Private room,2,12,0.2,189,1,1
33536,26584499,Manhattan,Upper West Side,40.7828,-73.98348,Entire home/apt,30,0,,157,2,0
44749,221645033,Brooklyn,Bushwick,40.70056,-73.9184,Private room,1,1,0.45,328,1,1
36828,158406020,Brooklyn,East Flatbush,40.65105,-73.93034,Private room,1,9,1.05,14,1,1
24692,2891898,Brooklyn,Borough Park,40.64712,-73.99646,Private room,5,2,0.19,214,1,1
12522,623474,Brooklyn,Williamsburg,40.70983,-73.96494,Entire home/apt,6,0,,0,1,0
2756,7988149,Brooklyn,Williamsburg,40.71202,-73.96602,Entire home/apt,2,195,2.74,331,1,0
20649,94027304,Brooklyn,Williamsburg,40.71499,-73.95561,Private room,3,5,0.16,0,1,1
3293,2052364,Brooklyn,Williamsburg,40.71367,-73.95673,Private room,1,25,0.43,78,1,1
16645,2383846,Manhattan,Washington Heights,40.83945,-73.94353,Entire home/apt,14,5,0.14,0,2,0
34990,3048319,Manhattan,Hell's Kitchen,40.76209,-73.99875,Entire home/apt,2,12,1.14,2,2,0
6096,14758012,Manhattan,Nolita,40.72421,-73.99304,Entire home/apt,3,66,1.24,0,2,0
32595,192874460,Brooklyn,Flatlands,40.62915,-73.9198,Entire home/apt,2,64,4.92,194,1,0
4493,15740819,Brooklyn,Fort Greene,40.69071,-73.97057,Entire home/apt,30,38,0.63,5,1,0
41284,11263163,Manhattan,Little Italy,40.71939,-73.99662,Entire home/apt,1,18,3.83,0,2,0
28174,56067189,Manhattan,Morningside Heights,40.80485,-73.96345,Entire home/apt,3,1,0.05,0,2,0
43043,61391963,Manhattan,Midtown,40.75577,-73.96727,Entire home/apt,30,0,,310,2,0
2215,273174,Manhattan,Tribeca,40.72008,-74.0043,Entire home/apt,1,25,0.36,37,2,0
1847,61873,Brooklyn,Crown Heights,40.67231,-73.96032,Private room,2,24,0.3,30,1,1
16675,3115626,Brooklyn,Fort Greene,40.69056,-73.97752,Entire home/apt,2,132,3.54,298,1,0
29074,163384875,Manhattan,Lower East Side,40.72002,-73.98893,Entire home/apt,2,92,4.88,120,2,0
34834,10511660,Brooklyn,Williamsburg,40.70666,-73.96629,Entire home/apt,4,12,1.25,117,1,0
1845,4105474,Brooklyn,Greenpoint,40.72166,-73.94037,Entire home/apt,7,10,0.13,81,1,0
29885,61849126,Manhattan,Upper East Side,40.77602,-73.95062,Entire home/apt,3,15,0.9,5,2,0
27071,3711407,Queens,Long Island City,40.74679,-73.94547,Entire home/apt,2,14,0.68,0,3,0
1733,430188,Brooklyn,Williamsburg,40.70719,-73.95228,Private room,20,1,0.02,214,1,1
15746,69243005,Manhattan,Harlem,40.82433,-73.95049,Private room,5,0,,0,2,1
40201,1276028,Manhattan,Harlem,40.82865,-73.95069,Private room,3,1,0.29,347,2,1
5028,4421323,Manhattan,Financial District,40.70883,-74.01266,Entire home/apt,7,6,0.19,0,2,0
46585,170150338,Manhattan,Hell's Kitchen,40.76088,-73.9923,Entire home/apt,3,2,2.0,147,2,0
86,74857,Brooklyn,Williamsburg,40.71833,-73.95748,Entire home/apt,3,61,0.53,272,1,0
1981,4581489,Manhattan,Harlem,40.82579,-73.94907,Private room,2,2,0.05,0,2,1
24832,139357580,Queens,Ditmars Steinway,40.77295,-73.90512,Private room,1,100,4.19,342,3,1
12703,166014,Queens,Astoria,40.77066,-73.92181,Entire home/apt,7,2,0.05,0,3,0
41195,240248599,Manhattan,Little Italy,40.71918,-73.99536,Private room,3,1,0.42,1,2,1
373,568568,Manhattan,Midtown,40.74503,-73.98876,Entire home/apt,18,54,0.57,98,2,0
25501,108448613,Queens,Jackson Heights,40.75001,-73.87358,Private room,2,9,0.39,0,3,1
20552,32707981,Manhattan,East Village,40.72357,-73.98797,Entire home/apt,2,0,,0,2,0
10928,9036787,Manhattan,Upper West Side,40.80109,-73.97093,Entire home/apt,4,46,1.02,207,2,0
40309,233423542,Queens,Astoria,40.76622,-73.92897,Private room,4,0,,0,3,1
11655,1606152,Brooklyn,Williamsburg,40.70697,-73.94291,Entire home/apt,1,1,0.02,0,1,0
13472,216227,Manhattan,Harlem,40.82069,-73.95549,Private room,1,229,6.25,310,2,1
34820,52262348,Manhattan,Lower East Side,40.7188,-73.98554,Entire home/apt,3,10,0.97,0,2,0
37159,222385509,Brooklyn,Bushwick,40.69807,-73.91494,Private room,7,1,0.13,89,1,1
30218,120167980,Manhattan,Harlem,40.80497,-73.94952,Private room,1,7,0.43,297,2,1
35715,2308139,Manhattan,Washington Heights,40.83385,-73.94013,Entire home/apt,3,45,4.49,180,2,0
34466,206009618,Brooklyn,Bushwick,40.70055,-73.93024,Private room,2,32,2.97,158,1,1
33841,54640485,Queens,Long Island City,40.75463,-73.93448,Private room,3,44,3.75,37,3,1
17739,18177436,Manhattan,Washington Heights,40.84156,-73.93884,Private room,2,3,0.08,0,2,1
41588,158200817,Brooklyn,Prospect-Lefferts Gardens,40.65814,-73.9588,Private room,2,3,3.0,179,1,1
34414,205564408,Manhattan,East Village,40.72701,-73.97909,Private room,1,5,0.46,0,2,1
35587,296491,Brooklyn,Midwood,40.61565,-73.96602,Entire home/apt,2,22,2.22,83,1,0
38476,103615271,Brooklyn,Bedford-Stuyvesant,40.69657,-73.93536,Private room,21,1,0.86,10,1,1
17105,71886811,Manhattan,Morningside Heights,40.81558,-73.95847,Private room,6,11,0.31,90,2,1
16249,24494897,Manhattan,Upper East Side,40.76704,-73.95722,Entire home/apt,6,0,,0,2,0
13615,52320213,Manhattan,Midtown,40.7533,-73.97162,Entire home/apt,4,77,1.84,0,2,0
16395,21425186,Manhattan,East Village,40.72333,-73.98795,Entire home/apt,3,0,,0,2,0
9889,39921605,Manhattan,Upper West Side,40.80417,-73.96874,Private room,30,44,0.92,188,2,1
19808,8715723,Manhattan,Harlem,40.80986,-73.95349,Private room,1,143,4.82,221,2,1
28715,14142169,Brooklyn,Bedford-Stuyvesant,40.69165,-73.93483,Entire home/apt,7,31,1.67,67,1,0
32189,415605,Queens,East Elmhurst,40.76161,-73.89026,Entire home/apt,4,19,1.4,128,3,0
31639,56391348,Brooklyn,Bushwick,40.69738,-73.92947,Entire home/apt,3,46,3.22,270,1,0
5555,15742426,Manhattan,East Village,40.73118,-73.98794,Entire home/apt,3,51,0.88,198,2,0
45036,1486824,Brooklyn,Bushwick,40.69402,-73.92378,Entire home/apt,2,2,1.4,0,1,0
45961,155313109,Manhattan,Midtown,40.76383,-73.98368,Entire home/apt,1,15,9.78,121,2,0
10873,26909087,Brooklyn,Bedford-Stuyvesant,40.69067,-73.92643,Private room,1,2,0.04,0,1,1
21492,21376087,Brooklyn,Greenpoint,40.73301,-73.95835,Entire home/apt,2,176,6.02,14,1,0
28063,45731391,Manhattan,Lower East Side,40.72147,-73.99054,Private room,1,4,0.21,0,2,1
37027,221760432,Staten Island,Concord,40.60367,-74.0695,Entire home/apt,4,4,0.53,320,4,0
8437,7898046,Manhattan,Chelsea,40.73992,-73.99888,Entire home/apt,2,71,1.42,0,2,0
41495,5167068,Brooklyn,Bedford-Stuyvesant,40.6923,-73.9328,Entire home/apt,3,12,2.88,6,1,0
28695,5726293,Queens,Woodside,40.74402,-73.90946,Entire home/apt,2,3,0.16,0,3,0
11299,45955013,Brooklyn,Williamsburg,40.70894,-73.94554,Entire home/apt,2,198,4.48,92,1,0
37517,39607226,Brooklyn,Bushwick,40.68856,-73.91903,Entire home/apt,3,6,0.79,4,1,0
28776,1036697,Brooklyn,Bushwick,40.69436,-73.92261,Entire home/apt,3,21,1.14,30,1,0
1549,3595395,Brooklyn,Bedford-Stuyvesant,40.68906,-73.94103,Entire home/apt,4,79,0.97,246,1,0
26042,30536963,Brooklyn,Bushwick,40.6958,-73.91362,Private room,2,71,3.22,3,1,1
33532,56060495,Manhattan,Hell's Kitchen,40.75524,-73.99362,Entire home/apt,1,34,2.9,1,2,0
46654,64969440,Bronx,Pelham Gardens,40.86093,-73.85185,Entire home/apt,2,2,2.0,160,0,0
13306,51433399,Brooklyn,Prospect-Lefferts Gardens,40.65871,-73.96101,Entire home/apt,1,1,0.02,0,1,0
1030,2103888,Manhattan,Midtown,40.74406,-73.98273,Entire home/apt,2,197,2.25,207,2,0
38049,41194120,Manhattan,Greenwich Village,40.72978,-73.99982,Entire home/apt,1,4,0.61,0,2,0
34663,22896813,Manhattan,Morningside Heights,40.81382,-73.95939,Private room,3,1,0.09,0,2,1
11588,47104818,Brooklyn,Bedford-Stuyvesant,40.6899,-73.93228,Private room,3,5,0.45,360,1,1
6660,24711105,Manhattan,Harlem,40.82796,-73.9505,Private room,1,0,,0,2,1
8685,1549512,Brooklyn,Clinton Hill,40.68385,-73.96748,Private room,7,0,,0,1,1
2595,2035472,Brooklyn,Williamsburg,40.71449,-73.95905,Private room,3,2,0.32,89,1,1
27610,158087989,Manhattan,Chelsea,40.74025,-74.00066,Entire home/apt,3,21,1.09,0,2,0
6142,23314412,Manhattan,East Village,40.72347,-73.98116,Entire home/apt,5,0,,0,2,0
37072,6255971,Brooklyn,Williamsburg,40.71145,-73.95534,Private room,2,7,0.83,326,1,1
44553,258892159,Manhattan,Kips Bay,40.74357,-73.97647,Entire home/apt,1,0,,20,2,0
11550,46953097,Bronx,Concourse Village,40.82705,-73.91337,Private room,2,6,0.14,173,0,1
23640,132219056,Brooklyn,Bedford-Stuyvesant,40.69079,-73.93716,Private room,1,38,1.58,218,1,1
4685,3716641,Manhattan,Lower East Side,40.71769,-73.98953,Entire home/apt,30,8,0.13,170,2,0
9258,43772,Brooklyn,Greenpoint,40.72074,-73.94741,Entire home/apt,3,3,0.06,0,1,0
5606,4148174,Brooklyn,Williamsburg,40.70808,-73.94757,Entire home/apt,2,2,0.03,0,1,0
9868,17675081,Manhattan,Midtown,40.7601,-73.96746,Private room,1,0,,0,2,1
46481,265527861,Manhattan,Upper East Side,40.78481,-73.95303,Private room,3,0,,322,2,1
9888,87494,Manhattan,Washington Heights,40.83431,-73.9402,Private room,2,2,0.04,0,2,1
36257,217111553,Manhattan,Chelsea,40.7467,-73.99335,Entire home/apt,3,44,4.78,48,2,0
13694,40895328,Queens,Astoria,40.75691,-73.92879,Entire home/apt,2,147,3.43,325,3,0
18762,20616761,Queens,Sunnyside,40.74473,-73.91334,Entire home/apt,2,51,1.48,329,3,0
9222,8002698,Queens,Astoria,40.75966,-73.90924,Private room,30,3,0.07,0,3,1
14372,36656552,Manhattan,Lower East Side,40.71894,-73.99293,Entire home/apt,2,147,3.9,283,2,0
15929,70419222,Manhattan,Upper West Side,40.78458,-73.97836,Entire home/apt,3,2,0.06,0,2,0
13938,9932811,Brooklyn,Flatbush,40.64875,-73.96978,Entire home/apt,5,2,0.05,0,1,0
27750,158692215,Manhattan,Harlem,40.82738,-73.94559,Private room,3,1,0.05,0,2,1
26583,109930093,Manhattan,East Harlem,40.80893,-73.93982,Private room,3,17,0.83,0,2,1
19954,95597107,Brooklyn,Crown Heights,40.67896,-73.95748,Entire home/apt,4,3,0.1,13,1,0
8885,4055091,Manhattan,East Village,40.72949,-73.98012,Private room,1,0,,0,2,1
33864,191571338,Queens,Flushing,40.74544,-73.82244,Private room,1,74,6.2,56,3,1
4701,16683574,Manhattan,Harlem,40.82888,-73.94997,Entire home/apt,4,115,1.9,262,2,0
13726,13031745,Brooklyn,Williamsburg,40.70764,-73.94231,Private room,1,1,0.02,0,1,1
21185,102482048,Brooklyn,Bushwick,40.6821,-73.90856,Private room,2,54,1.87,179,1,1
32001,14759219,Manhattan,Murray Hill,40.74793,-73.97958,Entire home/apt,5,2,0.15,0,2,0
46599,129739088,Manhattan,Midtown,40.75596,-73.96581,Entire home/apt,30,0,,176,2,0
17505,64116761,Brooklyn,Carroll Gardens,40.67747,-73.99917,Entire home/apt,5,0,,0,1,0
15308,22087408,Manhattan,Lower East Side,40.71909,-73.98473,Private room,1,41,1.07,274,2,1
13266,9212402,Brooklyn,Williamsburg,40.70973,-73.95301,Entire home/apt,4,12,0.29,0,1,0
34674,41950627,Manhattan,Harlem,40.82167,-73.94726,Entire home/apt,5,0,,0,2,0
32568,7710878,Manhattan,Harlem,40.80805,-73.9456,Entire home/apt,3,0,,0,2,0
27126,3917130,Manhattan,Harlem,40.83089,-73.94541,Private room,1,0,,0,2,1
17008,1490202,Brooklyn,Crown Heights,40.67664,-73.95814,Private room,1,15,0.41,0,1,1
21580,40741349,Manhattan,Washington Heights,40.83705,-73.94083,Private room,1,3,0.21,341,2,1
33599,17407870,Queens,Long Island City,40.75087,-73.94202,Entire home/apt,2,24,2.11,232,3,0
48716,156114168,Brooklyn,Prospect-Lefferts Gardens,40.66049,-73.96064,Shared room,1,0,,245,1,2
25824,104836016,Brooklyn,Kensington,40.64179,-73.97941,Private room,2,13,0.59,231,1,1
15199,22117154,Queens,Ridgewood,40.70009,-73.90505,Private room,1,48,1.24,1,3,1
10363,41827222,Brooklyn,Bedford-Stuyvesant,40.6937,-73.94962,Private room,6,10,0.28,0,1,1
20079,29474145,Queens,Arverne,40.59098,-73.80081,Entire home/apt,2,48,1.57,167,3,0
29259,164509613,Manhattan,Morningside Heights,40.80414,-73.96498,Entire home/apt,1,23,1.37,3,2,0
8946,700224,Brooklyn,Gowanus,40.68338,-73.98657,Entire home/apt,29,16,0.36,300,1,0
12758,34861728,Queens,Kew Gardens,40.7092,-73.82984,Private room,7,8,0.18,320,3,1
46250,264840662,Bronx,Morrisania,40.82888,-73.9045,Private room,2,1,1.0,90,0,1
12967,21269488,Manhattan,East Village,40.73145,-73.98384,Private room,3,1,0.02,0,2,1
25252,120762452,Manhattan,Murray Hill,40.74847,-73.97562,Entire home/apt,30,1,0.09,365,2,0
30371,39607598,Brooklyn,Williamsburg,40.71779,-73.94632,Private room,1,5,0.34,90,1,1
10751,1804684,Brooklyn,Bedford-Stuyvesant,40.69487,-73.93884,Private room,60,6,0.13,266,1,1
38871,210427776,Brooklyn,Crown Heights,40.67708,-73.92944,Private room,2,4,0.59,0,1,1
42213,16479647,Brooklyn,Bedford-Stuyvesant,40.68376,-73.93336,Entire home/apt,2,8,2.03,0,1,0
18630,8066318,Brooklyn,Park Slope,40.66894,-73.98516,Entire home/apt,4,33,0.96,159,1,0
35835,210970608,Brooklyn,Crown Heights,40.6692,-73.95054,Entire home/apt,3,0,,226,1,0
42662,249291429,Brooklyn,Clinton Hill,40.69306,-73.96132,Private room,1,4,1.88,135,1,1
40564,60835915,Queens,Long Island City,40.76061,-73.92812,Entire home/apt,3,14,3.0,30,3,0
11307,8822845,Brooklyn,Williamsburg,40.70353,-73.93482,Entire home/apt,7,16,0.49,1,1,0
13768,53330133,Brooklyn,Carroll Gardens,40.67905,-74.00089,Entire home/apt,21,0,,0,1,0
16698,60380241,Manhattan,Upper West Side,40.778,-73.97912,Entire home/apt,2,117,3.24,34,2,0
20796,58391491,Queens,East Elmhurst,40.76383,-73.87337,Private room,1,255,8.33,154,3,1
45314,95015886,Brooklyn,Williamsburg,40.71373,-73.96743,Entire home/apt,2,0,,16,1,0
36719,119669058,Brooklyn,Bedford-Stuyvesant,40.69228,-73.95677,Private room,2,12,1.35,305,1,1
26910,154266431,Manhattan,East Village,40.72535,-73.98244,Private room,3,51,2.42,0,2,1
195,237329,Manhattan,Chelsea,40.74859,-73.99671,Private room,1,375,3.52,328,2,1
29473,166286543,Brooklyn,Crown Heights,40.67439,-73.95286,Private room,10,5,0.29,350,1,1
36144,216738447,Brooklyn,Bedford-Stuyvesant,40.68528,-73.95217,Entire home/apt,2,3,0.33,88,1,0
19679,22541573,Manhattan,Chelsea,40.74565,-73.99183,Entire home/apt,30,1,0.05,365,2,0
43848,133555768,Brooklyn,Bedford-Stuyvesant,40.69116,-73.92658,Private room,30,1,0.52,53,1,1
24862,141194871,Brooklyn,Bedford-Stuyvesant,40.68198,-73.94086,Entire home/apt,2,130,5.6,123,1,0
40482,47409152,Queens,St. Albans,40.68623,-73.76209,Entire home/apt,1,9,1.65,344,3,0
5588,2788262,Manhattan,SoHo,40.72525,-73.99636,Entire home/apt,2,167,3.17,17,2,0
7068,7801481,Queens,Bay Terrace,40.78598,-73.77915,Private room,3,4,0.08,7,3,1
8326,15195194,Manhattan,Washington Heights,40.839,-73.94543,Entire home/apt,1,4,0.08,0,2,0
33014,134613498,Manhattan,East Village,40.72718,-73.98798,Private room,1,11,0.86,23,2,1
34730,7136700,Brooklyn,Crown Heights,40.67166,-73.94674,Entire home/apt,3,34,4.43,249,1,0
14518,9896078,Brooklyn,Williamsburg,40.71745,-73.9569,Private room,3,1,0.03,0,1,1
34278,52602302,Manhattan,Chelsea,40.74312,-73.99573,Entire home/apt,5,5,0.45,0,2,0
472,793620,Manhattan,Washington Heights,40.84468,-73.94303,Private room,2,34,0.35,222,2,1
22014,28573,Brooklyn,Bedford-Stuyvesant,40.6778,-73.9135,Private room,1,140,5.0,144,1,1
8970,36074783,Brooklyn,Bedford-Stuyvesant,40.68786,-73.95211,Entire home/apt,5,0,,0,1,0
40838,16480700,Manhattan,Harlem,40.81953,-73.95476,Entire home/apt,1,0,,249,2,0
8571,15386409,Manhattan,Harlem,40.82879,-73.93821,Entire home/apt,3,3,0.06,0,2,0
5819,21062282,Brooklyn,Greenpoint,40.73235,-73.95106,Private room,2,0,,0,1,1
2592,1330500,Brooklyn,Crown Heights,40.67421,-73.9504,Private room,2,8,0.11,156,1,1
13572,1260413,Brooklyn,Williamsburg,40.71275,-73.94299,Entire home/apt,3,2,0.05,0,1,0
38565,224001464,Manhattan,Chelsea,40.73734,-73.99327,Entire home/apt,4,4,1.41,80,2,0
7614,29697292,Manhattan,Financial District,40.70854,-73.99992,Private room,7,12,0.28,318,2,1
3482,10643695,Brooklyn,Williamsburg,40.71131,-73.96813,Entire home/apt,1,0,,0,1,0
5464,3097283,Brooklyn,Williamsburg,40.71305,-73.94334,Entire home/apt,6,0,,0,1,0
32762,134613498,Manhattan,East Village,40.72626,-73.98824,Private room,1,7,0.73,1,2,1
